交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2001/4/19,MTX,200105,5701,5701,5624,5630,91,1.64%,1192,5628,870,5629,5637,5701,5330
2001/4/20,MTX,200105,5678,5678,5575,5590,-38,-0.68%,990,5588,1126,5590,5596,5701,5330
2001/4/23,MTX,200105,5570,5650,5570,5650,62,1.11%,768,5644,1176,5645,5650,5701,5330
2001/4/24,MTX,200105,5614,5675,5606,5622,-22,-0.39%,1078,5621,1230,5622,5625,5701,5330
2001/4/25,MTX,200105,5620,5631,5511,5527,-94,-1.67%,1260,5525,1644,5527,5528,5701,5330
2001/4/26,MTX,200105,5550,5576,5470,5552,27,0.49%,1318,5560,1807,5552,5555,5701,5330
2001/4/27,MTX,200105,5550,5560,5432,5432,-128,-2.30%,1134,5439,1998,5431,5433,5701,5330
2001/4/30,MTX,200105,5416,5490,5400,5430,-9,-0.17%,1057,5430,1957,5423,5431,5701,5330
2001/5/17,MTX,200106,5165,5185,5110,5160,90,1.78%,1428,5150,1486,5155,5160,5798,5086
2001/5/18,MTX,200106,5178,5178,5070,5086,-64,-1.24%,1464,5089,1791,5086,5088,5798,5070
2001/5/21,MTX,200106,5095,5100,4940,4981,-108,-2.12%,1562,4982,2012,4980,4981,5798,4940
2001/5/22,MTX,200106,5002,5065,4970,4993,11,0.22%,1449,4993,1999,4990,4993,5798,4940
2001/5/23,MTX,200106,4985,5230,4963,5230,237,4.75%,2873,5225,1384,5230,5232,5798,4940
2001/5/24,MTX,200106,5220,5245,5179,5229,4,0.08%,1409,5223,1551,5228,5229,5798,4940
2001/5/25,MTX,200106,5207,5209,5168,5182,-41,-0.78%,996,5182,1625,5180,5183,5798,4940
2001/5/28,MTX,200106,5181,5181,5095,5101,-81,-1.56%,1327,5110,1828,5101,5105,5798,4940
2001/5/29,MTX,200106,5060,5194,5051,5116,6,0.12%,1697,5112,1827,5116,5120,5798,4940
2001/5/30,MTX,200106,5106,5115,5060,5093,-19,-0.37%,1005,5102,1922,5093,5095,5798,4940
2001/5/31,MTX,200106,5071,5110,5047,5090,-12,-0.24%,907,5085,2031,5090,5094,5798,4940
2001/6/21,MTX,200107,5079,5088,4978,4994,-58,-1.15%,1593,4990,2336,4991,4995,5285,4818
2001/6/22,MTX,200107,4990,5025,4937,4968,-22,-0.44%,980,4965,2546,4965,4968,5285,4818
2001/6/26,MTX,200107,4968,4975,4835,4835,-130,-2.62%,1092,4834,2665,4833,4835,5285,4818
2001/6/27,MTX,200107,4799,4898,4799,4885,51,1.06%,1272,4890,2776,4882,4885,5285,4799
2001/6/28,MTX,200107,4890,4890,4795,4825,-65,-1.33%,1197,4839,3155,4825,4826,5285,4795
2001/6/29,MTX,200107,4880,4916,4864,4901,62,1.28%,1399,4891,3212,4900,4903,5285,4795
2001/7/19,MTX,200108,4177,4250,4040,4190,14,0.34%,3101,4175,2015,4188,4190,5055,4040
2001/7/20,MTX,200108,4140,4235,4116,4159,-16,-0.38%,2290,4160,2150,4158,4159,5055,4040
2001/7/23,MTX,200108,4175,4225,4115,4125,-35,-0.84%,1696,4118,2213,4124,4125,5055,4040
2001/7/24,MTX,200108,4100,4110,4027,4057,-61,-1.48%,1851,4062,2311,4057,4059,5055,4027
2001/7/25,MTX,200108,4040,4130,4018,4130,68,1.67%,1875,4138,2215,4130,4131,5055,4018
2001/7/26,MTX,200108,4149,4300,4082,4268,130,3.14%,3060,4255,1798,4268,4270,5055,4018
2001/7/27,MTX,200108,4262,4347,4235,4248,-7,-0.16%,2851,4242,1709,4247,4248,5055,4018
2001/7/31,MTX,200108,4242,4305,4225,4295,53,1.25%,1730,4291,1818,4294,4295,5055,4018
2001/8/16,MTX,200109,4585,4660,4578,4645,45,0.98%,2329,4649,2362,4643,4645,5200,4019
2001/8/17,MTX,200109,4658,4675,4592,4610,-39,-0.84%,1727,4630,2426,4610,4613,5200,4019
2001/8/20,MTX,200109,4558,4577,4531,4548,-82,-1.77%,1814,4542,2303,4548,4550,5200,4019
2001/8/21,MTX,200109,4543,4579,4514,4571,29,0.64%,1781,4566,2082,4571,4573,5200,4019
2001/8/22,MTX,200109,4523,4560,4468,4468,-98,-2.15%,2293,4460,1872,4468,4469,5200,4019
2001/8/23,MTX,200109,4468,4494,4435,4470,10,0.22%,1878,4468,1911,4460,4470,5200,4019
2001/8/24,MTX,200109,4450,4468,4290,4300,-168,-3.76%,2890,4303,2241,4299,4300,5200,4019
2001/8/27,MTX,200109,4315,4377,4303,4349,46,1.07%,2049,4341,2254,4347,4349,5200,4019
2001/8/28,MTX,200109,4341,4359,4276,4320,-21,-0.48%,1678,4311,2350,4317,4320,5200,4019
2001/8/29,MTX,200109,4282,4488,4270,4485,174,4.04%,3241,4485,1749,4484,4485,5200,4019
2001/8/30,MTX,200109,4485,4535,4424,4456,-29,-0.65%,2292,4457,1719,4455,4458,5200,4019
2001/8/31,MTX,200109,4411,4451,4373,4450,-7,-0.16%,2214,4442,1892,4448,4450,5200,4019
2001/9/20,MTX,200110,3650,3669,3551,3551,-128,-3.48%,1997,3551,1765,-,0.01,4700,3551
2001/9/21,MTX,200110,3456,3480,3427,3427,-124,-3.49%,995,3427,1968,-,0.01,4700,3427
2001/9/24,MTX,200110,3377,3553,3351,3508,81,2.36%,3825,3510,1991,3508,3509,4700,3351
2001/9/25,MTX,200110,3645,3649,3420,3425,-85,-2.42%,4196,3430,2110,3425,3427,4700,3351
2001/9/26,MTX,200110,3432,3655,3393,3649,219,6.38%,4983,3625,1836,3645,3649,4700,3351
2001/9/27,MTX,200110,3620,3620,3521,3559,-66,-1.82%,3314,3560,2437,3558,3560,4700,3351
2001/9/28,MTX,200110,3560,3660,3560,3626,66,1.85%,3993,3616,2147,3626,3629,4700,3351
2001/10/2,MTX,200110,3636,3640,3405,3405,-211,-5.84%,3609,3427,2673,3405,3410,4700,3351
2001/10/3,MTX,200110,3444,3492,3402,3433,6,0.18%,3161,3430,2807,3430,3433,4700,3351
2001/10/4,MTX,200110,3639,3645,3470,3484,54,1.57%,3860,3473,2638,3482,3485,4700,3351
2001/10/5,MTX,200110,3480,3575,3463,3553,80,2.30%,3515,3553,2498,3552,3554,4700,3351
2001/10/8,MTX,200110,3514,3570,3500,3513,-40,-1.13%,2189,3512,2356,3513,3515,4700,3351
2001/10/9,MTX,200110,3548,3625,3531,3625,113,3.22%,2962,3615,2522,3620,3625,4700,3351
2001/10/11,MTX,200110,3683,3852,3683,3852,237,6.56%,3529,3845,2542,3850,3852,4700,3351
2001/10/12,MTX,200110,3988,3988,3784,3815,-30,-0.78%,3663,3825,1981,3813,3818,4700,3351
2001/10/15,MTX,200110,3800,3800,3723,3725,-100,-2.61%,1593,3731,1625,3725,3728,4700,3351
2001/10/16,MTX,200110,3700,3810,3700,3805,74,1.98%,844,3810,1173,3802,3806,4700,3351
2001/10/17,MTX,200110,3826,3859,3788,3811,1,0.03%,858,3820,404,3811,3815,4700,3351
2001/10/18,MTX,200111,3730,3770,3720,3770,-15,-0.40%,2198,3770,2430,3770,3771,3948,3400
2001/10/19,MTX,200111,3760,3830,3721,3818,48,1.27%,3237,3820,2730,3816,3818,3948,3400
2001/10/22,MTX,200111,3842,3910,3833,3900,80,2.09%,2842,3906,2865,3900,3901,3948,3400
2001/10/23,MTX,200111,3950,3964,3841,3848,-58,-1.48%,2924,3850,2777,3848,3850,3964,3400
2001/10/24,MTX,200111,3865,3960,3842,3959,109,2.83%,3661,3956,3304,3959,3960,3964,3400
2001/10/25,MTX,200111,3974,3974,3920,3970,14,0.35%,2533,3988,3450,3969,3970,3974,3400
2001/10/26,MTX,200111,4001,4053,3975,3982,-6,-0.15%,3329,3988,3527,3982,3985,4053,3400
2001/10/29,MTX,200111,3980,4020,3966,3998,10,0.25%,1737,3990,3810,3998,4000,4053,3400
2001/10/30,MTX,200111,3941,3941,3855,3855,-135,-3.38%,3208,3850,3185,3854,3855,4053,3400
2001/10/31,MTX,200111,3820,3883,3812,3866,16,0.42%,2792,3866,3143,3865,3866,4053,3400
2001/11/1,MTX,200111,3872,3888,3842,3869,3,0.08%,1790,3870,3163,3868,3869,4053,3400
2001/11/2,MTX,200111,3920,3957,3915,3930,60,1.55%,2826,3931,3467,3930,3932,4053,3400
2001/11/5,MTX,200111,3943,4043,3916,4035,104,2.65%,2239,4030,3496,4032,4037,4053,3400
2001/11/6,MTX,200111,4083,4085,3988,3995,-35,-0.87%,3029,3990,3516,3995,3998,4085,3400
2001/11/7,MTX,200111,4039,4085,4030,4065,75,1.88%,2503,4060,4035,4061,4065,4085,3400
2001/11/8,MTX,200111,4072,4086,4016,4035,-25,-0.62%,2011,4040,4149,4035,4036,4086,3400
2001/11/9,MTX,200111,4025,4045,3995,4025,-15,-0.37%,1695,4020,4060,4025,4026,4086,3400
2001/11/12,MTX,200111,4036,4120,4006,4120,100,2.49%,1931,4105,4101,4120,4125,4120,3400
2001/11/13,MTX,200111,4100,4120,4055,4063,-42,-1.02%,1672,4060,4011,4060,4064,4120,3400
2001/11/14,MTX,200111,4115,4257,4115,4230,170,4.19%,3124,4230,3985,4230,4236,4257,3400
2001/11/15,MTX,200111,4250,4369,4216,4360,130,3.07%,2667,4350,3646,4359,4360,4369,3400
2001/11/16,MTX,200111,4410,4464,4330,4428,78,1.79%,2433,4433,3305,4428,4429,4464,3400
2001/11/19,MTX,200111,4455,4670,4408,4628,195,4.40%,1744,4585,2379,4600,4628,4670,3400
2001/11/20,MTX,200111,4670,4670,4447,4471,-114,-2.49%,1501,4444,1478,4459,4471,4670,3400
2001/11/21,MTX,200111,4444,4565,4404,4565,121,2.72%,684,4560,946,4565,4567,4670,3400
