交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2001/4/9,MTX,200104,5480,5487,5389,5418,-,-,518,5419,287,5410,5418,5487,5389
2001/4/10,MTX,200104,5420,5499,5305,5331,-88,-1.62%,964,5321,459,5331,5340,5499,5305
2001/4/11,MTX,200104,5420,5496,5345,5496,175,3.29%,1242,5495,542,5495,5496,5499,5305
2001/4/12,MTX,200104,5497,5548,5470,5525,30,0.55%,891,5520,656,5525,5527,5548,5305
2001/4/13,MTX,200104,5580,5588,5455,5460,-60,-1.09%,855,5461,771,5458,5460,5588,5305
2001/4/16,MTX,200104,5461,5461,5405,5426,-35,-0.64%,438,5423,626,5425,5428,5588,5305
2001/4/17,MTX,200104,5420,5470,5380,5466,43,0.79%,429,5440,353,5440,5466,5588,5305
2001/4/18,MTX,200104,5465,5540,5451,5540,100,1.84%,308,5527,133,5535,5544,5588,5305
2001/4/19,MTX,200105,5701,5701,5624,5630,91,1.64%,1192,5628,870,5629,5637,5701,5330
2001/4/20,MTX,200105,5678,5678,5575,5590,-38,-0.68%,990,5588,1126,5590,5596,5701,5330
2001/4/23,MTX,200105,5570,5650,5570,5650,62,1.11%,768,5644,1176,5645,5650,5701,5330
2001/4/24,MTX,200105,5614,5675,5606,5622,-22,-0.39%,1078,5621,1230,5622,5625,5701,5330
2001/4/25,MTX,200105,5620,5631,5511,5527,-94,-1.67%,1260,5525,1644,5527,5528,5701,5330
2001/4/26,MTX,200105,5550,5576,5470,5552,27,0.49%,1318,5560,1807,5552,5555,5701,5330
2001/4/27,MTX,200105,5550,5560,5432,5432,-128,-2.30%,1134,5439,1998,5431,5433,5701,5330
2001/4/30,MTX,200105,5416,5490,5400,5430,-9,-0.17%,1057,5430,1957,5423,5431,5701,5330
2001/5/2,MTX,200105,5461,5520,5315,5348,-82,-1.51%,1641,5349,2230,5347,5348,5701,5315
2001/5/3,MTX,200105,5320,5428,5320,5428,79,1.48%,1151,5431,2260,5426,5428,5701,5315
2001/5/4,MTX,200105,5412,5425,5201,5230,-201,-3.70%,1720,5227,2376,5229,5230,5701,5201
2001/5/7,MTX,200105,5220,5310,5184,5269,42,0.80%,1674,5268,2317,5268,5269,5701,5184
2001/5/8,MTX,200105,5268,5270,5130,5229,-39,-0.74%,1395,5229,2379,5228,5229,5701,5130
2001/5/9,MTX,200105,5229,5279,5208,5230,1,0.02%,1323,5223,2426,5230,5231,5701,5130
2001/5/10,MTX,200105,5223,5223,5153,5160,-63,-1.21%,997,5162,2423,5158,5160,5701,5130
2001/5/11,MTX,200105,5130,5278,5070,5250,88,1.70%,2092,5240,2035,5250,5253,5701,5070
2001/5/14,MTX,200105,5220,5230,5170,5206,-34,-0.65%,747,5205,1853,5205,5209,5701,5070
2001/5/15,MTX,200105,5162,5218,5162,5182,-23,-0.44%,405,5185,1574,5182,5183,5701,5070
2001/5/16,MTX,200105,5182,5205,5014,5014,-171,-3.30%,767,5080,1048,5013,5029,5701,5014
2001/5/17,MTX,200106,5165,5185,5110,5160,90,1.78%,1428,5150,1486,5155,5160,5798,5086
2001/5/18,MTX,200106,5178,5178,5070,5086,-64,-1.24%,1464,5089,1791,5086,5088,5798,5070
2001/5/21,MTX,200106,5095,5100,4940,4981,-108,-2.12%,1562,4982,2012,4980,4981,5798,4940
2001/5/22,MTX,200106,5002,5065,4970,4993,11,0.22%,1449,4993,1999,4990,4993,5798,4940
2001/5/23,MTX,200106,4985,5230,4963,5230,237,4.75%,2873,5225,1384,5230,5232,5798,4940
2001/5/24,MTX,200106,5220,5245,5179,5229,4,0.08%,1409,5223,1551,5228,5229,5798,4940
2001/5/25,MTX,200106,5207,5209,5168,5182,-41,-0.78%,996,5182,1625,5180,5183,5798,4940
2001/5/28,MTX,200106,5181,5181,5095,5101,-81,-1.56%,1327,5110,1828,5101,5105,5798,4940
2001/5/29,MTX,200106,5060,5194,5051,5116,6,0.12%,1697,5112,1827,5116,5120,5798,4940
